scaffold	start	end	mean_cov
PEKT02000007.1	635000	636000	100.1490021
PEKT02000007.1	636000	637000	94.3369980
PEKT02000007.1	637000	638000	72.8929977
PEKT02000007.1	638000	639000	83.1669998
PEKT02000007.1	639000	640000	84.6770020
PEKT02000007.1	640000	641000	79.6269989
PEKT02000007.1	641000	642000	85.1819992
PEKT02000007.1	642000	643000	87.6169968
PEKT02000007.1	643000	644000	80.8919983
PEKT02000007.1	644000	645000	75.4909973
PEKT02000007.1	645000	646000	90.2379990
PEKT02000007.1	646000	647000	87.0859985
PEKT02000007.1	647000	648000	86.0080032
PEKT02000007.1	648000	649000	105.6969986
PEKT02000007.1	649000	650000	87.2669983
PEKT02000007.1	650000	651000	83.3270035
PEKT02000007.1	651000	652000	83.5930023
PEKT02000007.1	652000	653000	84.0240021
PEKT02000007.1	653000	654000	83.5130005
PEKT02000007.1	654000	655000	82.0289993
PEKT02000007.1	655000	656000	88.2689972
PEKT02000007.1	656000	657000	93.7710037
PEKT02000007.1	657000	658000	94.1920013
PEKT02000007.1	658000	659000	95.9980011
PEKT02000007.1	659000	660000	93.8010025
PEKT02000007.1	660000	661000	94.5510025
PEKT02000007.1	661000	662000	92.8939972
PEKT02000007.1	662000	663000	94.9869995
PEKT02000007.1	663000	664000	89.8180008
PEKT02000007.1	664000	665000	88.1389999
PEKT02000007.1	665000	666000	103.3300018
PEKT02000007.1	666000	667000	107.1009979
PEKT02000007.1	667000	668000	83.7959976
PEKT02000007.1	668000	669000	87.1689987
PEKT02000007.1	669000	670000	107.8629990
PEKT02000007.1	670000	671000	105.9570007
PEKT02000007.1	671000	672000	94.8389969
PEKT02000007.1	672000	673000	85.1930008
PEKT02000007.1	673000	674000	95.5070038
PEKT02000007.1	674000	675000	85.9260025
PEKT02000007.1	675000	676000	98.1330032
PEKT02000007.1	676000	677000	90.3219986
PEKT02000007.1	677000	678000	97.5039978
PEKT02000007.1	678000	679000	101.9619980
PEKT02000007.1	679000	680000	87.4240036
PEKT02000007.1	680000	681000	98.1429977
PEKT02000007.1	681000	682000	101.9449997
PEKT02000007.1	682000	683000	96.0559998
PEKT02000007.1	683000	684000	84.1760025
PEKT02000007.1	684000	685000	99.2289963
PEKT02000007.1	685000	686000	87.5889969
PEKT02000007.1	686000	687000	79.9540024
PEKT02000007.1	687000	688000	94.6750031
PEKT02000007.1	688000	689000	98.2600021
PEKT02000007.1	689000	690000	97.8379974
PEKT02000007.1	690000	691000	94.4639969
PEKT02000007.1	691000	692000	103.3720016
PEKT02000007.1	692000	693000	94.3799973
PEKT02000007.1	693000	694000	93.9800034
PEKT02000007.1	694000	695000	95.6949997
PEKT02000007.1	695000	696000	101.5999985
PEKT02000007.1	696000	697000	84.4769974
PEKT02000007.1	697000	698000	91.1389999
PEKT02000007.1	698000	699000	86.5739975
PEKT02000007.1	699000	700000	83.3290024
PEKT02000007.1	700000	701000	81.5210037
PEKT02000007.1	701000	702000	76.4120026
PEKT02000007.1	702000	703000	80.6559982
PEKT02000007.1	703000	704000	64.7509995
PEKT02000007.1	704000	705000	85.6200027
PEKT02000007.1	705000	706000	85.8539963
PEKT02000007.1	706000	707000	72.8919983
PEKT02000007.1	707000	708000	85.0940018
PEKT02000007.1	708000	709000	91.6959991
PEKT02000007.1	709000	710000	90.9929962
PEKT02000007.1	710000	711000	84.3270035
PEKT02000007.1	711000	712000	77.5999985
PEKT02000007.1	712000	713000	85.2529984
PEKT02000007.1	713000	714000	105.6849976
PEKT02000007.1	714000	715000	86.9270020
PEKT02000007.1	715000	716000	94.6510010
PEKT02000007.1	716000	717000	114.3140030
PEKT02000007.1	717000	718000	105.8089981
PEKT02000007.1	718000	719000	104.0240021
PEKT02000007.1	719000	720000	104.3320007
PEKT02000007.1	720000	721000	103.4079971
PEKT02000007.1	721000	722000	105.4700012
PEKT02000007.1	722000	723000	101.6460037
PEKT02000007.1	723000	724000	94.1259995
PEKT02000007.1	724000	725000	84.7850037
PEKT02000007.1	725000	726000	93.7160034
PEKT02000007.1	726000	727000	107.3799973
PEKT02000007.1	727000	728000	94.1309967
PEKT02000007.1	728000	729000	79.4729996
PEKT02000007.1	729000	730000	89.5640030
PEKT02000007.1	730000	731000	89.9209976
PEKT02000007.1	731000	732000	100.3929977
PEKT02000007.1	732000	733000	99.7020035
PEKT02000007.1	733000	734000	83.4820023
PEKT02000007.1	734000	735000	96.4899979
PEKT02000007.1	735000	736000	88.9749985
PEKT02000007.1	736000	737000	76.6460037
PEKT02000007.1	737000	738000	79.0479965
PEKT02000007.1	738000	739000	101.7860031
PEKT02000007.1	739000	740000	94.9179993
PEKT02000007.1	740000	741000	93.6460037
PEKT02000007.1	741000	742000	90.6389999
PEKT02000007.1	742000	743000	94.0550003
PEKT02000007.1	743000	744000	87.5899963
PEKT02000007.1	744000	745000	94.4570007
PEKT02000007.1	745000	746000	92.0510025
PEKT02000007.1	746000	747000	103.1529999
PEKT02000007.1	747000	748000	113.8020020
PEKT02000007.1	748000	749000	104.9580002
PEKT02000007.1	749000	750000	107.3209991
PEKT02000007.1	750000	751000	91.7770004
PEKT02000007.1	751000	752000	90.2710037
PEKT02000007.1	752000	753000	98.9349976
PEKT02000007.1	753000	754000	90.5210037
PEKT02000007.1	754000	755000	83.3740005
PEKT02000007.1	755000	756000	88.8509979
PEKT02000007.1	756000	757000	92.4349976
PEKT02000007.1	757000	758000	89.5199966
PEKT02000007.1	758000	759000	77.6549988
PEKT02000007.1	759000	760000	83.0309982
PEKT02000007.1	760000	761000	92.8750000
PEKT02000007.1	761000	762000	86.6100006
PEKT02000007.1	762000	763000	80.2500000
PEKT02000007.1	763000	764000	77.3990021
PEKT02000007.1	764000	765000	82.7050018
PEKT02000007.1	765000	766000	81.5100021
PEKT02000007.1	766000	767000	76.6330032
PEKT02000007.1	767000	768000	81.3479996
PEKT02000007.1	768000	769000	79.6159973
PEKT02000007.1	769000	770000	87.9840012
PEKT02000007.1	770000	771000	96.3590012
PEKT02000007.1	771000	772000	93.5059967
PEKT02000007.1	772000	773000	93.3170013
PEKT02000007.1	773000	774000	90.0849991
PEKT02000007.1	774000	775000	79.0429993
PEKT02000007.1	775000	776000	88.8949966
PEKT02000007.1	776000	777000	90.4150009
PEKT02000007.1	777000	778000	95.6549988
PEKT02000007.1	778000	779000	93.2109985
PEKT02000007.1	779000	780000	76.7470016
PEKT02000007.1	780000	781000	79.4700012
PEKT02000007.1	781000	782000	88.2409973
PEKT02000007.1	782000	783000	81.2539978
PEKT02000007.1	783000	784000	83.8389969
PEKT02000007.1	784000	785000	76.5510025
PEKT02000007.1	785000	786000	82.5479965
PEKT02000007.1	786000	787000	74.6859970
PEKT02000007.1	787000	788000	70.4199982
PEKT02000007.1	788000	789000	72.2639999
PEKT02000007.1	789000	790000	94.9929962
PEKT02000007.1	790000	791000	93.0780029
PEKT02000007.1	791000	792000	89.4339981
PEKT02000007.1	792000	793000	97.7730026
PEKT02000007.1	793000	794000	92.1050034
PEKT02000007.1	794000	795000	115.4260025
PEKT02000007.1	795000	796000	81.5530014
PEKT02000007.1	796000	797000	103.5530014
PEKT02000007.1	797000	798000	90.2020035
PEKT02000007.1	798000	799000	85.0449982
PEKT02000007.1	799000	800000	98.6910019
PEKT02000007.1	800000	801000	113.4290009
PEKT02000007.1	801000	802000	103.0770035
PEKT02000007.1	802000	803000	97.9140015
PEKT02000007.1	803000	804000	112.9550018
PEKT02000007.1	804000	805000	98.7070007
PEKT02000007.1	805000	806000	89.4380035
PEKT02000007.1	806000	807000	81.5309982
PEKT02000007.1	807000	808000	79.0220032
PEKT02000007.1	808000	809000	81.8050003
PEKT02000007.1	809000	810000	83.8150024
PEKT02000007.1	810000	811000	77.9860001
PEKT02000007.1	811000	812000	87.4240036
PEKT02000007.1	812000	813000	79.4390030
PEKT02000007.1	813000	814000	79.4229965
PEKT02000007.1	814000	815000	86.0739975
PEKT02000007.1	815000	816000	83.9639969
PEKT02000007.1	816000	817000	76.5169983
PEKT02000007.1	817000	818000	72.9980011
PEKT02000007.1	818000	819000	78.1780014
PEKT02000007.1	819000	820000	82.2910004
PEKT02000007.1	820000	821000	81.7149963
PEKT02000007.1	821000	822000	99.3460007
PEKT02000007.1	822000	823000	99.2490005
PEKT02000007.1	823000	824000	100.2480011
PEKT02000007.1	824000	825000	83.4789963
PEKT02000007.1	825000	826000	103.4929962
PEKT02000007.1	826000	827000	101.1520004
PEKT02000007.1	827000	828000	91.8700027
PEKT02000007.1	828000	829000	102.4219971
PEKT02000007.1	829000	830000	96.8440018
PEKT02000007.1	830000	831000	88.4980011
PEKT02000007.1	831000	832000	97.3720016
PEKT02000007.1	832000	833000	110.8170013
PEKT02000007.1	833000	834000	90.1110001
PEKT02000007.1	834000	835000	73.6029968
PEKT02000007.1	835000	836000	87.3239975
PEKT02000007.1	836000	837000	102.1800003
PEKT02000007.1	837000	838000	85.5400009
PEKT02000007.1	838000	839000	97.5039978
PEKT02000007.1	839000	840000	83.4179993
PEKT02000007.1	840000	841000	88.0979996
PEKT02000007.1	841000	842000	95.3330002
PEKT02000007.1	842000	843000	90.6139984
PEKT02000007.1	843000	844000	88.2129974
PEKT02000007.1	844000	845000	90.4140015
PEKT02000007.1	845000	846000	90.4869995
PEKT02000007.1	846000	847000	107.0439987
PEKT02000007.1	847000	848000	104.5609970
PEKT02000007.1	848000	849000	84.9520035
PEKT02000007.1	849000	850000	94.2519989
PEKT02000007.1	850000	851000	96.2050018
PEKT02000007.1	851000	852000	95.9459991
PEKT02000007.1	852000	853000	95.3499985
PEKT02000007.1	853000	854000	114.3769989
PEKT02000007.1	854000	855000	103.3809967
PEKT02000007.1	855000	856000	110.6600037
PEKT02000007.1	856000	857000	118.5589981
PEKT02000007.1	857000	858000	99.5630035
PEKT02000007.1	858000	859000	99.8089981
PEKT02000007.1	859000	860000	101.4690018
PEKT02000007.1	860000	861000	107.4309998
PEKT02000007.1	861000	862000	96.3769989
PEKT02000007.1	862000	863000	83.0540009
PEKT02000007.1	863000	864000	91.7809982
PEKT02000007.1	864000	865000	103.3560028
PEKT02000007.1	865000	866000	103.5770035
PEKT02000007.1	866000	867000	94.6600037
PEKT02000007.1	867000	868000	84.9010010
PEKT02000007.1	868000	869000	94.1169968
PEKT02000007.1	869000	870000	98.2340012
PEKT02000007.1	870000	871000	96.9120026
PEKT02000007.1	871000	872000	103.6849976
PEKT02000007.1	872000	873000	87.4130020
PEKT02000007.1	873000	874000	103.3710022
PEKT02000007.1	874000	875000	107.8219986
PEKT02000007.1	875000	876000	106.0159988
PEKT02000007.1	876000	877000	84.0899963
PEKT02000007.1	877000	878000	108.8000031
PEKT02000007.1	878000	879000	88.5699997
PEKT02000007.1	879000	880000	91.8669968
PEKT02000007.1	880000	881000	97.7080002
PEKT02000007.1	881000	882000	103.3010025
PEKT02000007.1	882000	883000	120.9440002
PEKT02000007.1	883000	884000	88.3700027
PEKT02000007.1	884000	885000	94.8860016
PEKT02000007.1	885000	886000	107.7249985
PEKT02000007.1	886000	887000	109.0110016
PEKT02000007.1	887000	888000	108.7279968
PEKT02000007.1	888000	889000	111.2050018
PEKT02000007.1	889000	890000	108.0199966
PEKT02000007.1	890000	891000	108.5319977
PEKT02000007.1	891000	892000	94.6289978
PEKT02000007.1	892000	893000	99.7080002
PEKT02000007.1	893000	894000	93.9929962
PEKT02000007.1	894000	895000	104.6800003
PEKT02000007.1	895000	896000	93.2519989
PEKT02000007.1	896000	897000	100.6250000
PEKT02000007.1	897000	898000	90.0319977
PEKT02000007.1	898000	899000	84.8089981
PEKT02000007.1	899000	900000	83.8180008
PEKT02000007.1	900000	901000	77.4390030
PEKT02000007.1	901000	902000	80.7020035
PEKT02000007.1	902000	903000	76.4639969
PEKT02000007.1	903000	904000	76.4179993
PEKT02000007.1	904000	905000	75.6699982
PEKT02000007.1	905000	906000	81.5100021
PEKT02000007.1	906000	907000	95.3820038
PEKT02000007.1	907000	908000	82.9680023
PEKT02000007.1	908000	909000	88.2750015
PEKT02000007.1	909000	910000	75.8539963
PEKT02000007.1	910000	911000	87.8610001
PEKT02000007.1	911000	912000	85.6579971
PEKT02000007.1	912000	913000	102.3929977
PEKT02000007.1	913000	914000	93.2450027
PEKT02000007.1	914000	915000	116.9059982
PEKT02000007.1	915000	916000	95.9069977
PEKT02000007.1	916000	917000	111.7770004
PEKT02000007.1	917000	918000	108.6930008
PEKT02000007.1	918000	919000	95.2080002
PEKT02000007.1	919000	920000	109.5589981
PEKT02000007.1	920000	921000	117.4309998
PEKT02000007.1	921000	922000	112.8960037
PEKT02000007.1	922000	923000	100.7949982
PEKT02000007.1	923000	924000	108.7030029
PEKT02000007.1	924000	925000	106.3460007
PEKT02000007.1	925000	926000	97.5459976
PEKT02000007.1	926000	927000	94.3040009
PEKT02000007.1	927000	928000	98.0380020
PEKT02000007.1	928000	929000	82.2160034
PEKT02000007.1	929000	930000	70.6250000
PEKT02000007.1	930000	931000	83.7740021
PEKT02000007.1	931000	932000	74.8560028
PEKT02000007.1	932000	933000	88.1029968
PEKT02000007.1	933000	934000	87.4469986
PEKT02000007.1	934000	935000	75.4540024
PEKT02000007.1	935000	936000	82.8229980
PEKT02000007.1	936000	937000	71.0869980
PEKT02000007.1	937000	938000	83.4349976
PEKT02000007.1	938000	939000	82.0599976
PEKT02000007.1	939000	940000	94.3219986
PEKT02000007.1	940000	941000	106.4980011
PEKT02000007.1	941000	942000	94.2040024
PEKT02000007.1	942000	943000	89.0120010
PEKT02000007.1	943000	944000	86.6829987
PEKT02000007.1	944000	945000	90.5530014
PEKT02000007.1	945000	946000	96.3239975
PEKT02000007.1	946000	947000	117.5469971
PEKT02000007.1	947000	948000	99.1729965
PEKT02000007.1	948000	949000	108.2239990
PEKT02000007.1	949000	950000	85.5960007
PEKT02000007.1	950000	951000	92.5179977
PEKT02000007.1	951000	952000	93.9270020
PEKT02000007.1	952000	953000	90.3759995
PEKT02000007.1	953000	954000	81.7220001
PEKT02000007.1	954000	955000	94.9739990
PEKT02000007.1	955000	956000	99.0699997
PEKT02000007.1	956000	957000	83.0729980
PEKT02000007.1	957000	958000	92.6600037
PEKT02000007.1	958000	959000	91.9160004
PEKT02000007.1	959000	960000	75.2570038
PEKT02000007.1	960000	961000	84.8379974
PEKT02000007.1	961000	962000	75.7959976
PEKT02000007.1	962000	963000	92.0579987
PEKT02000007.1	963000	964000	95.8870010
PEKT02000007.1	964000	965000	108.6230011
PEKT02000007.1	965000	966000	104.0640030
PEKT02000007.1	966000	967000	92.3730011
PEKT02000007.1	967000	968000	96.3069992
PEKT02000007.1	968000	969000	100.4179993
PEKT02000007.1	969000	970000	84.4909973
PEKT02000007.1	970000	971000	95.7060013
PEKT02000007.1	971000	972000	86.9140015
PEKT02000007.1	972000	973000	85.5920029
PEKT02000007.1	973000	974000	74.3379974
PEKT02000007.1	974000	975000	87.4369965
PEKT02000007.1	975000	976000	96.4570007
PEKT02000007.1	976000	977000	85.6149979
PEKT02000007.1	977000	978000	93.8539963
PEKT02000007.1	978000	979000	95.4059982
PEKT02000007.1	979000	980000	95.7630005
PEKT02000007.1	980000	981000	99.4729996
PEKT02000007.1	981000	982000	65.6699982
PEKT02000007.1	982000	983000	81.1330032
PEKT02000007.1	983000	984000	87.5110016
PEKT02000007.1	984000	985000	107.6230011
PEKT02000007.1	985000	986000	111.9789963
PEKT02000007.1	986000	987000	107.9619980
PEKT02000007.1	987000	988000	92.4229965
PEKT02000007.1	988000	989000	81.7570038
PEKT02000007.1	989000	990000	75.0260010
PEKT02000007.1	990000	991000	87.4580002
PEKT02000007.1	991000	992000	67.3040009
PEKT02000007.1	992000	993000	76.6090012
PEKT02000007.1	993000	994000	80.4789963
PEKT02000007.1	994000	995000	88.6389999
PEKT02000007.1	995000	996000	90.8840027
PEKT02000007.1	996000	997000	85.6139984
PEKT02000007.1	997000	998000	95.6640015
PEKT02000007.1	998000	999000	100.0609970
PEKT02000007.1	999000	1000000	107.7799988
PEKT02000007.1	1000000	1001000	98.3399963
PEKT02000007.1	1001000	1002000	93.8509979
PEKT02000007.1	1002000	1003000	98.6559982
PEKT02000007.1	1003000	1004000	105.9980011
PEKT02000007.1	1004000	1005000	119.1330032
PEKT02000007.1	1005000	1006000	90.1139984
PEKT02000007.1	1006000	1007000	95.9860001
PEKT02000007.1	1007000	1008000	91.5800018
PEKT02000007.1	1008000	1009000	100.6389999
PEKT02000007.1	1009000	1010000	96.8470001
PEKT02000007.1	1010000	1011000	96.9300003
PEKT02000007.1	1011000	1012000	100.4729996
PEKT02000007.1	1012000	1013000	87.1910019
PEKT02000007.1	1013000	1014000	97.8560028
PEKT02000007.1	1014000	1015000	95.3339996
PEKT02000007.1	1015000	1016000	90.2969971
PEKT02000007.1	1016000	1017000	84.2139969
PEKT02000007.1	1017000	1018000	73.7009964
PEKT02000007.1	1018000	1019000	76.1650009
PEKT02000007.1	1019000	1020000	86.2009964
PEKT02000007.1	1020000	1021000	90.6029968
PEKT02000007.1	1021000	1022000	88.6210022
PEKT02000007.1	1022000	1023000	94.1930008
PEKT02000007.1	1023000	1024000	89.4970016
PEKT02000007.1	1024000	1025000	78.7570038
PEKT02000007.1	1025000	1026000	77.3180008
PEKT02000007.1	1026000	1027000	97.0599976
PEKT02000007.1	1027000	1028000	100.9020004
PEKT02000007.1	1028000	1029000	87.4690018
PEKT02000007.1	1029000	1030000	102.0709991
PEKT02000007.1	1030000	1031000	98.9759979
PEKT02000007.1	1031000	1032000	94.2860031
PEKT02000007.1	1032000	1033000	84.5080032
PEKT02000007.1	1033000	1034000	69.2409973
PEKT02000007.1	1034000	1035000	86.6429977
PEKT02000007.1	1035000	1036000	86.9309998
PEKT02000007.1	1036000	1037000	81.6770020
PEKT02000007.1	1037000	1038000	84.9290009
PEKT02000007.1	1038000	1039000	89.7310028
PEKT02000007.1	1039000	1040000	91.2040024
PEKT02000007.1	1040000	1041000	75.6460037
PEKT02000007.1	1041000	1042000	83.5810013
PEKT02000007.1	1042000	1043000	79.1549988
PEKT02000007.1	1043000	1044000	92.3700027
PEKT02000007.1	1044000	1045000	80.3870010
PEKT02000007.1	1045000	1046000	89.7389984
PEKT02000007.1	1046000	1047000	88.0380020
PEKT02000007.1	1047000	1048000	89.2929993
PEKT02000007.1	1048000	1049000	74.7350006
PEKT02000007.1	1049000	1050000	86.8160019
PEKT02000007.1	1050000	1051000	86.5059967
PEKT02000007.1	1051000	1052000	84.5189972
PEKT02000007.1	1052000	1053000	86.6539993
PEKT02000007.1	1053000	1054000	95.7509995
PEKT02000007.1	1054000	1055000	75.2900009
PEKT02000007.1	1055000	1056000	85.6259995
PEKT02000007.1	1056000	1057000	79.6029968
PEKT02000007.1	1057000	1058000	83.8539963
PEKT02000007.1	1058000	1059000	73.9720001
PEKT02000007.1	1059000	1060000	80.2249985
PEKT02000007.1	1060000	1061000	83.6940002
PEKT02000007.1	1061000	1062000	77.4020004
PEKT02000007.1	1062000	1063000	94.9570007
PEKT02000007.1	1063000	1064000	96.5569992
PEKT02000007.1	1064000	1065000	96.9899979
PEKT02000007.1	1065000	1066000	106.3150024
PEKT02000007.1	1066000	1067000	96.1910019
PEKT02000007.1	1067000	1068000	113.5380020
PEKT02000007.1	1068000	1069000	89.7720032
PEKT02000007.1	1069000	1070000	102.8870010
PEKT02000007.1	1070000	1071000	104.5299988
PEKT02000007.1	1071000	1072000	90.4580002
PEKT02000007.1	1072000	1073000	97.5790024
PEKT02000007.1	1073000	1074000	92.9449997
PEKT02000007.1	1074000	1075000	91.0029984
PEKT02000007.1	1075000	1076000	98.5100021
PEKT02000007.1	1076000	1077000	82.2770004
PEKT02000007.1	1077000	1078000	76.6539993
PEKT02000007.1	1078000	1079000	111.2369995
PEKT02000007.1	1079000	1080000	106.1500015
PEKT02000007.1	1080000	1081000	97.0599976
PEKT02000007.1	1081000	1082000	81.6829987
PEKT02000007.1	1082000	1083000	81.9069977
PEKT02000007.1	1083000	1084000	90.5550003
PEKT02000007.1	1084000	1085000	81.3750000
PEKT02000007.1	1085000	1086000	84.4049988
PEKT02000007.1	1086000	1087000	81.1920013
PEKT02000007.1	1087000	1088000	73.6449966
PEKT02000007.1	1088000	1089000	76.3030014
PEKT02000007.1	1089000	1090000	77.8610001
PEKT02000007.1	1090000	1091000	79.8280029
PEKT02000007.1	1091000	1092000	102.3730011
PEKT02000007.1	1092000	1093000	112.9700012
PEKT02000007.1	1093000	1094000	107.3300018
PEKT02000007.1	1094000	1095000	92.0510025
PEKT02000007.1	1095000	1096000	73.6729965
PEKT02000007.1	1096000	1097000	92.3079987
PEKT02000007.1	1097000	1098000	96.6549988
PEKT02000007.1	1098000	1099000	90.0989990
PEKT02000007.1	1099000	1100000	90.4039993
PEKT02000007.1	1100000	1101000	95.6620026
PEKT02000007.1	1101000	1102000	77.0449982
PEKT02000007.1	1102000	1103000	83.0110016
PEKT02000007.1	1103000	1104000	82.9840012
PEKT02000007.1	1104000	1105000	90.9700012
PEKT02000007.1	1105000	1106000	90.7099991
PEKT02000007.1	1106000	1107000	87.9270020
PEKT02000007.1	1107000	1108000	85.4879990
PEKT02000007.1	1108000	1109000	83.6669998
PEKT02000007.1	1109000	1110000	83.9779968
PEKT02000007.1	1110000	1111000	91.9130020
PEKT02000007.1	1111000	1112000	94.5380020
PEKT02000007.1	1112000	1113000	85.4020004
PEKT02000007.1	1113000	1114000	90.2730026
PEKT02000007.1	1114000	1115000	84.0839996
PEKT02000007.1	1115000	1116000	88.4680023
PEKT02000007.1	1116000	1117000	101.9369965
PEKT02000007.1	1117000	1118000	83.5800018
PEKT02000007.1	1118000	1119000	103.3010025
PEKT02000007.1	1119000	1120000	100.7529984
